Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2015-07-08 06:00:00,"Port of Turku, Finland",27.21111111,0.56,10.0786,155,14.7637,1009.94,1,1
2015-07-08 09:00:00,"Port of Turku, Finland",33.76111111,0.37,12.5097,201,15.5526,1009.15,1,1
2015-07-08 10:00:00,"Port of Turku, Finland",35.0,0.35,9.3219,182,16.1,1008.77,1,1
2015-07-08 11:00:00,"Port of Turku, Finland",36.08888889,0.29,10.8836,190,16.1,1008.17,1,1
2015-07-08 12:00:00,"Port of Turku, Finland",36.05555556,0.32,9.2575,188,15.5526,1007.45,1,1
2015-07-08 13:00:00,"Port of Turku, Finland",36.20555556,0.31,12.558,199,16.1,1006.46,1,1
2015-07-08 14:00:00,"Port of Turku, Finland",36.20555556,0.33,17.3558,172,16.1,1005.64,1,1
2015-07-08 15:00:00,"Port of Turku, Finland",35.11111111,0.32,20.3826,183,15.5526,1005.15,1,1
2015-07-08 16:00:00,"Port of Turku, Finland",33.54444444,0.34,19.8674,196,15.6009,1004.87,1,1
2015-07-08 17:00:00,"Port of Turku, Finland",25.94444444,0.61,38.4307,320,6.1985,1005.38,1,1
2015-07-08 18:00:00,"Port of Turku, Finland",24.31111111,0.67,12.8317,352,10.3523,1007.58,1,1
2015-07-08 19:00:00,"Port of Turku, Finland",22.58888889,0.74,12.88,330,15.8263,1007.01,1,1
2015-07-08 20:00:00,"Port of Turku, Finland",22.61666667,0.77,11.8013,343,15.8263,1007.85,1,1
2015-07-08 21:00:00,"Port of Turku, Finland",22.00555556,0.74,25.2126,315,9.7888,1010.06,1,1
2015-07-08 22:00:00,"Port of Turku, Finland",21.32222222,0.67,33.3431,320,14.9086,1011.49,1,1
2015-07-08 23:00:00,"Port of Turku, Finland",16.25,0.93,29.8494,340,4.2987,1012.2,1,1
2015-07-09 00:00:00,"Port of Turku, Finland",17.0,0.92,13.4918,325,9.982000000000001,1012.55,1,1
2015-07-09 01:00:00,"Port of Turku, Finland",16.73888889,0.93,10.7065,338,15.1823,1011.96,1,1
2015-07-09 02:00:00,"Port of Turku, Finland",17.26666667,0.91,11.0446,329,15.1823,1011.89,1,1
2015-07-09 03:00:00,"Port of Turku, Finland",16.78888889,0.91,10.3684,327,15.1823,1012.42,1,1
2015-07-09 04:00:00,"Port of Turku, Finland",17.24444444,0.93,5.0232,265,16.1,1013.29,1,1
2015-07-09 05:00:00,"Port of Turku, Finland",17.75555556,0.97,14.4578,272,9.982000000000001,1012.9,1,1
2015-07-09 06:00:00,"Port of Turku, Finland",17.78888889,0.96,14.8764,293,10.3523,1013.95,1,1
2015-07-09 07:00:00,"Port of Turku, Finland",17.77777778,0.97,11.2539,308,9.982000000000001,1014.41,1,1
2015-07-09 08:00:00,"Port of Turku, Finland",18.91111111,0.84,14.168,290,11.9784,1014.08,1,1
2015-07-09 09:00:00,"Port of Turku, Finland",19.92777778,0.79,13.202,293,14.9569,1014.94,1,1
2015-07-09 10:00:00,"Port of Turku, Finland",19.92777778,0.69,19.8191,308,9.982000000000001,1015.34,1,1
2015-07-09 11:00:00,"Port of Turku, Finland",20.95,0.61,15.5687,299,15.8263,1015.53,1,1
2015-07-09 12:00:00,"Port of Turku, Finland",20.04444444,0.61,14.6671,303,15.3111,1015.49,1,1
2015-07-09 13:00:00,"Port of Turku, Finland",20.07222222,0.62,14.1358,279,15.8263,1015.39,1,1
2015-07-09 14:00:00,"Port of Turku, Finland",20.09444444,0.64,14.168,260,15.8263,1015.2,1,1
2015-07-09 15:00:00,"Port of Turku, Finland",20.31666667,0.66,11.9301,259,15.3111,1015.06,1,1
2015-07-09 16:00:00,"Port of Turku, Finland",21.18333333,0.63,11.3666,242,16.1,1014.88,1,1
2015-07-09 17:00:00,"Port of Turku, Finland",20.16666667,0.71,11.0768,260,16.1,1014.99,1,1
2015-07-09 18:00:00,"Port of Turku, Finland",19.26111111,0.75,9.3058,257,15.5526,1015.32,1,1
2015-07-09 19:00:00,"Port of Turku, Finland",17.38888889,0.86,10.0303,254,16.1,1016.0,1,1
2015-07-09 20:00:00,"Port of Turku, Finland",16.73888889,0.86,6.8425,267,16.1,1016.92,1,1
2015-07-09 21:00:00,"Port of Turku, Finland",17.33888889,0.83,10.3845,275,15.5526,1017.32,1,1
2015-05-31 22:00:00,"Port of Turku, Finland",14.30555556,0.93,0.0,0,16.1,1018.53,1,1
2015-05-31 23:00:00,"Port of Turku, Finland",13.77222222,0.93,0.0,0,10.2557,1018.81,1,1
2015-06-01 00:00:00,"Port of Turku, Finland",13.41111111,0.92,3.3327,14,10.5777,1018.65,1,1
2015-06-01 01:00:00,"Port of Turku, Finland",12.71111111,0.93,3.22,0,10.2557,1018.52,1,1
2015-06-01 02:00:00,"Port of Turku, Finland",11.66666667,0.96,0.0,0,10.2557,1018.52,1,1
2015-06-01 03:00:00,"Port of Turku, Finland",11.92222222,0.95,5.2003,88,7.4382,1018.73,1,1
2015-06-01 04:00:00,"Port of Turku, Finland",13.75555556,0.93,3.22,330,6.5688,1018.93,1,1
2015-06-01 05:00:00,"Port of Turku, Finland",18.59444444,0.74,1.61,110,15.1823,1018.93,1,1
2015-06-01 06:00:00,"Port of Turku, Finland",20.79444444,0.65,7.5831,129,15.5526,1019.06,1,1
2015-06-01 07:00:00,"Port of Turku, Finland",22.71111111,0.66,9.5795,120,16.1,1019.21,1,1
2015-06-01 08:00:00,"Port of Turku, Finland",23.86666667,0.54,11.0768,140,16.1,1019.21,1,1
2015-06-01 09:00:00,"Port of Turku, Finland",25.92222222,0.43,8.9516,125,10.5777,1019.1,1,1
2015-06-01 10:00:00,"Port of Turku, Finland",26.08333333,0.43,9.1609,112,10.2557,1019.0,1,1
2015-06-01 11:00:00,"Port of Turku, Finland",27.12777778,0.38,7.8246,110,10.2557,1018.79,1,1
2015-06-01 12:00:00,"Port of Turku, Finland",27.48888889,0.38,8.4847,165,10.3523,1018.29,1,1
2015-06-01 13:00:00,"Port of Turku, Finland",27.65555556,0.38,4.8783,209,9.982000000000001,1017.9,1,1
2015-06-01 14:00:00,"Port of Turku, Finland",27.00555556,0.38,8.1305,109,9.982000000000001,1017.53,1,1
2015-06-01 15:00:00,"Port of Turku, Finland",27.29444444,0.36,4.6851,145,10.3523,1017.02,1,1
2015-06-01 16:00:00,"Port of Turku, Finland",27.15,0.42,4.7495,111,9.982000000000001,1016.81,1,1
2015-06-01 17:00:00,"Port of Turku, Finland",25.0,0.47,4.6046,110,16.1,1016.91,1,1
2015-06-01 18:00:00,"Port of Turku, Finland",22.61111111,0.6,7.6475,111,15.5526,1017.1,1,1
2015-06-01 19:00:00,"Port of Turku, Finland",20.05,0.69,1.61,80,16.1,1017.3,1,1
2015-06-01 20:00:00,"Port of Turku, Finland",19.28333333,0.72,0.0,0,16.1,1017.61,1,1
2015-06-01 21:00:00,"Port of Turku, Finland",17.42777778,0.83,4.5724,115,15.1823,1017.84,1,1
2015-06-09 22:00:00,"Port of Turku, Finland",18.30555556,0.78,13.8138,320,16.1,1017.14,1,1
2015-06-09 23:00:00,"Port of Turku, Finland",18.28888889,0.78,13.7494,340,16.1,1017.09,1,1
2015-06-10 00:00:00,"Port of Turku, Finland",17.85555556,0.83,13.6206,352,15.1823,1016.86,1,1
2015-06-10 01:00:00,"Port of Turku, Finland",18.24444444,0.78,13.7172,0,16.1,1016.89,1,1
2015-06-10 02:00:00,"Port of Turku, Finland",16.66666667,0.87,10.8997,349,16.1,1016.8,1,1
2015-06-10 03:00:00,"Port of Turku, Finland",16.73888889,0.89,10.8514,0,15.5526,1016.92,1,1
2015-06-10 04:00:00,"Port of Turku, Finland",17.71111111,0.84,11.27,330,10.2557,1017.3,1,1
2015-06-10 05:00:00,"Port of Turku, Finland",19.88888889,0.73,15.617,359,10.2557,1017.6,1,1
2015-06-10 06:00:00,"Port of Turku, Finland",20.97777778,0.73,16.3737,9,15.5526,1018.01,1,1
2015-06-10 07:00:00,"Port of Turku, Finland",22.2,0.68,19.9479,10,16.1,1018.38,1,1
2015-06-10 08:00:00,"Port of Turku, Finland",23.84444444,0.66,14.2163,0,16.1,1018.45,1,1
2015-06-10 09:00:00,"Port of Turku, Finland",25.97222222,0.58,14.168,1,15.5526,1018.25,1,1
2015-06-10 10:00:00,"Port of Turku, Finland",27.15555556,0.54,14.2485,341,16.1,1018.25,1,1
2015-06-10 11:00:00,"Port of Turku, Finland",27.75555556,0.49,16.9694,19,16.1,1017.97,1,1
2015-06-10 12:00:00,"Port of Turku, Finland",27.96111111,0.46,16.6152,0,15.5526,1017.63,1,1
2015-06-10 13:00:00,"Port of Turku, Finland",28.91666667,0.4,17.4363,0,16.1,1017.35,1,1
2015-06-10 14:00:00,"Port of Turku, Finland",28.93888889,0.45,16.1161,10,15.8263,1016.94,1,1
2015-06-10 15:00:00,"Port of Turku, Finland",28.82222222,0.42,14.4095,352,10.3523,1016.51,1,1
2015-06-10 16:00:00,"Port of Turku, Finland",27.33888889,0.5,17.2109,312,15.8263,1016.54,1,1
2015-06-10 17:00:00,"Port of Turku, Finland",24.21111111,0.57,10.9641,313,15.8263,1016.62,1,1
2015-06-10 18:00:00,"Port of Turku, Finland",22.63888889,0.65,7.3416,322,15.3111,1016.96,1,1
2015-06-10 19:00:00,"Port of Turku, Finland",20.27222222,0.72,11.0446,321,16.1,1017.03,1,1
2015-06-10 20:00:00,"Port of Turku, Finland",20.53333333,0.73,11.1251,320,16.1,1017.55,1,1
2015-06-10 21:00:00,"Port of Turku, Finland",19.66111111,0.8,10.142999999999999,321,15.5526,1018.09,1,1
2015-06-10 22:00:00,"Port of Turku, Finland",18.31111111,0.84,6.2468,323,16.1,1018.07,1,1
2015-06-10 23:00:00,"Port of Turku, Finland",18.33888889,0.84,11.0446,341,16.1,1018.17,1,1
2015-06-11 00:00:00,"Port of Turku, Finland",17.43888889,0.89,6.5205,346,15.5526,1018.13,1,1
2015-06-11 01:00:00,"Port of Turku, Finland",16.69444444,0.93,10.6904,331,16.1,1017.87,1,1
2015-06-11 02:00:00,"Port of Turku, Finland",16.66666667,0.93,6.1341,9,16.1,1017.66,1,1
2015-06-11 03:00:00,"Port of Turku, Finland",17.23333333,0.92,9.5956,48,14.7637,1017.62,1,1
2015-06-11 04:00:00,"Port of Turku, Finland",17.71111111,0.96,5.1198,11,15.1823,1017.85,1,1
2015-06-11 05:00:00,"Port of Turku, Finland",20.93333333,0.81,8.05,11,16.1,1017.95,1,1
2015-06-11 06:00:00,"Port of Turku, Finland",22.00555556,0.76,3.1878,21,15.5526,1018.24,1,1
2015-06-11 07:00:00,"Port of Turku, Finland",23.79444444,0.69,3.0912,111,16.1,1018.63,1,1
2015-06-11 08:00:00,"Port of Turku, Finland",25.02222222,0.73,4.7334,344,16.1,1018.62,1,1
2015-06-11 09:00:00,"Port of Turku, Finland",27.08333333,0.56,4.7012,22,15.5526,1018.42,1,1
2015-06-11 10:00:00,"Port of Turku, Finland",27.8,0.58,8.7423,332,10.2557,1018.21,1,1
2015-06-11 11:00:00,"Port of Turku, Finland",27.84444444,0.49,7.9373,332,10.2557,1017.72,1,1
2015-06-11 12:00:00,"Port of Turku, Finland",29.02222222,0.48,6.5205,89,10.3523,1017.14,1,1
2015-06-11 13:00:00,"Port of Turku, Finland",29.97222222,0.43,9.1448,8,9.982000000000001,1016.34,1,1
2015-06-11 14:00:00,"Port of Turku, Finland",28.95555556,0.45,8.9838,19,9.982000000000001,1016.02,1,1
2015-06-11 15:00:00,"Port of Turku, Finland",28.85,0.47,2.9141,337,10.3523,1015.68,1,1
2015-06-11 16:00:00,"Port of Turku, Finland",27.40555556,0.53,13.1054,179,15.8263,1015.5,1,1
2015-06-11 17:00:00,"Port of Turku, Finland",26.18888889,0.57,9.3541,138,15.8263,1015.89,1,1
2015-06-11 18:00:00,"Port of Turku, Finland",25.27222222,0.58,4.2182,168,15.5526,1016.09,1,1
2015-06-11 19:00:00,"Port of Turku, Finland",22.26666667,0.73,0.3703,60,16.1,1016.21,1,1
2015-06-11 20:00:00,"Port of Turku, Finland",20.55555556,0.78,0.0,0,16.1,1016.71,1,1
2015-06-11 21:00:00,"Port of Turku, Finland",19.66666667,0.82,2.4955,302,15.1823,1016.64,1,1
2015-06-11 22:00:00,"Port of Turku, Finland",19.38333333,0.81,6.279,147,16.1,1016.7,1,1
2015-06-11 23:00:00,"Port of Turku, Finland",18.77777778,0.87,3.1878,108,16.1,1017.0,1,1
2015-06-12 00:00:00,"Port of Turku, Finland",16.97777778,0.93,2.3667,54,15.1823,1017.13,1,1
2015-06-12 01:00:00,"Port of Turku, Finland",16.13888889,0.93,3.22,320,15.1823,1017.1,1,1
2015-06-12 02:00:00,"Port of Turku, Finland",16.11666667,0.93,0.0,0,14.9086,1017.01,1,1
2015-06-12 03:00:00,"Port of Turku, Finland",15.87777778,0.96,1.61,91,9.982000000000001,1016.97,1,1
2015-06-12 04:00:00,"Port of Turku, Finland",18.77777778,0.93,5.152,75,9.982000000000001,1017.2,1,1
2015-06-12 05:00:00,"Port of Turku, Finland",22.0,0.77,4.7817,136,15.134,1017.12,1,1
2015-06-12 06:00:00,"Port of Turku, Finland",24.73888889,0.7,4.7656,93,15.1823,1017.34,1,1
2015-06-12 07:00:00,"Port of Turku, Finland",26.11111111,0.6,9.2736,111,16.1,1017.38,1,1
2015-06-12 08:00:00,"Port of Turku, Finland",27.8,0.55,9.5312,122,16.1,1017.28,1,1
2015-06-12 09:00:00,"Port of Turku, Finland",28.98888889,0.49,11.0768,147,10.5777,1017.37,1,1
2015-06-12 10:00:00,"Port of Turku, Finland",30.02222222,0.43,9.9015,141,9.982000000000001,1016.97,1,1
2015-06-12 11:00:00,"Port of Turku, Finland",30.07222222,0.45,14.2163,170,15.8263,1016.58,1,1
2015-06-12 12:00:00,"Port of Turku, Finland",31.1,0.4,9.5795,163,15.3111,1016.01,1,1
2015-06-12 13:00:00,"Port of Turku, Finland",30.16111111,0.42,15.5365,152,15.8263,1015.48,1,1
2015-06-12 14:00:00,"Port of Turku, Finland",31.15555556,0.43,12.6868,189,15.8263,1015.07,1,1
2015-06-12 15:00:00,"Port of Turku, Finland",31.16111111,0.39,13.8621,190,15.3111,1014.71,1,1
2015-06-12 16:00:00,"Port of Turku, Finland",30.09444444,0.37,12.6868,190,16.1,1014.26,1,1
2015-06-12 17:00:00,"Port of Turku, Finland",27.89444444,0.52,7.9373,189,16.1,1013.97,1,1
2015-06-12 18:00:00,"Port of Turku, Finland",26.52777778,0.52,7.1323,152,15.5526,1013.83,1,1
2015-06-12 19:00:00,"Port of Turku, Finland",23.93888889,0.59,10.8997,150,16.1,1013.98,1,1
2015-06-12 20:00:00,"Port of Turku, Finland",22.71111111,0.63,10.5777,160,16.1,1014.58,1,1
2015-06-12 21:00:00,"Port of Turku, Finland",22.34444444,0.64,10.1752,161,15.5526,1014.69,1,1
2015-06-13 02:00:00,"Port of Turku, Finland",18.17777778,0.79,6.0053,149,15.134,1014.08,1,1
2015-06-13 03:00:00,"Port of Turku, Finland",17.53333333,0.88,5.8282,148,14.3612,1014.08,1,1
2015-06-13 04:00:00,"Port of Turku, Finland",18.75555556,0.85,7.9695,142,14.9086,1014.39,1,1
2015-06-13 05:00:00,"Port of Turku, Finland",22.06666667,0.74,7.9856,190,16.0517,1014.21,1,1
2015-06-13 06:00:00,"Port of Turku, Finland",24.85555556,0.68,5.1359,219,15.5526,1014.63,1,1
2015-06-13 07:00:00,"Port of Turku, Finland",27.17777778,0.59,9.7405,210,16.1,1014.78,1,1
2015-06-13 08:00:00,"Port of Turku, Finland",27.85,0.48,12.6546,239,16.1,1014.77,1,1
2015-06-13 09:00:00,"Port of Turku, Finland",29.01666667,0.42,14.9247,245,15.5526,1014.73,1,1
2015-06-13 10:00:00,"Port of Turku, Finland",30.09444444,0.43,16.1805,220,16.1,1014.45,1,1
2015-06-13 11:00:00,"Port of Turku, Finland",30.09444444,0.4,21.9926,211,16.1,1014.12,1,1
2015-06-13 12:00:00,"Port of Turku, Finland",30.33333333,0.43,19.642,224,10.5777,1013.81,1,1
2015-06-13 13:00:00,"Port of Turku, Finland",30.16111111,0.42,22.2824,211,10.2557,1013.02,1,1
2015-06-13 14:00:00,"Port of Turku, Finland",30.18333333,0.45,25.276999999999997,220,10.2557,1012.32,1,1
2015-06-13 15:00:00,"Port of Turku, Finland",30.22777778,0.41,22.4756,207,15.5526,1011.77,1,1
2015-06-13 16:00:00,"Port of Turku, Finland",29.00555556,0.45,17.4524,220,16.1,1011.34,1,1
2015-06-13 17:00:00,"Port of Turku, Finland",27.38333333,0.5,12.6063,221,16.1,1011.44,1,1
2015-06-13 18:00:00,"Port of Turku, Finland",26.51666667,0.55,10.9158,185,15.5526,1011.78,1,1
2015-06-13 19:00:00,"Port of Turku, Finland",24.00555556,0.62,12.397,170,16.1,1012.02,1,1
2015-06-13 20:00:00,"Port of Turku, Finland",22.82777778,0.66,10.9158,171,16.1,1012.25,1,1
2015-06-13 21:00:00,"Port of Turku, Finland",22.83333333,0.66,10.3684,170,15.5526,1012.49,1,1
2015-06-13 22:00:00,"Port of Turku, Finland",20.58333333,0.76,6.5527,173,16.1,1012.65,1,1
2015-06-13 23:00:00,"Port of Turku, Finland",20.53888889,0.76,6.601,238,16.1,1012.64,1,1
2015-06-14 00:00:00,"Port of Turku, Finland",20.28333333,0.77,10.1108,182,15.5526,1012.45,1,1
2015-06-14 01:00:00,"Port of Turku, Finland",19.38333333,0.81,10.9963,191,16.1,1012.26,1,1
2015-06-14 02:00:00,"Port of Turku, Finland",18.37222222,0.89,11.1573,202,16.1,1011.86,1,1
2015-06-14 03:00:00,"Port of Turku, Finland",18.7,0.85,9.6117,206,15.5526,1011.84,1,1
2015-06-14 06:00:00,"Port of Turku, Finland",24.94444444,0.64,11.0768,226,15.5526,1012.03,1,1
2015-06-14 07:00:00,"Port of Turku, Finland",26.20555556,0.64,12.5258,231,16.1,1012.05,1,1
2015-06-14 08:00:00,"Port of Turku, Finland",26.18333333,0.59,15.6009,231,16.1,1012.07,1,1
2015-06-14 09:00:00,"Port of Turku, Finland",27.65555556,0.57,13.0249,233,15.5526,1012.31,1,1
2015-06-14 10:00:00,"Port of Turku, Finland",28.02777778,0.54,15.9873,241,16.1,1012.14,1,1
2015-06-14 11:00:00,"Port of Turku, Finland",30.11666667,0.47,15.4077,203,16.1,1011.66,1,1
2015-06-14 12:00:00,"Port of Turku, Finland",31.33888889,0.42,14.007,227,15.5526,1011.21,1,1
2015-06-14 13:00:00,"Port of Turku, Finland",31.27222222,0.43,16.8245,212,16.1,1010.47,1,1
2015-06-14 14:00:00,"Port of Turku, Finland",31.25,0.43,17.0821,222,16.1,1009.78,1,1
2015-06-14 15:00:00,"Port of Turku, Finland",31.4,0.42,12.1394,219,15.5526,1009.42,1,1
2015-06-14 16:00:00,"Port of Turku, Finland",30.11666667,0.47,9.3541,211,16.1,1009.06,1,1
2015-06-14 17:00:00,"Port of Turku, Finland",27.93333333,0.54,8.8711,201,16.1,1008.3,1,1
2015-06-14 18:00:00,"Port of Turku, Finland",26.71111111,0.62,10.0142,221,15.5526,1008.6,1,1
2015-06-14 19:00:00,"Port of Turku, Finland",25.02222222,0.64,4.83,200,10.2557,1009.29,1,1
2015-06-14 20:00:00,"Port of Turku, Finland",24.4,0.59,26.9353,200,15.8263,1010.78,1,1
2015-06-14 21:00:00,"Port of Turku, Finland",23.35,0.59,24.0373,205,15.3111,1010.8,1,1
2015-06-14 22:00:00,"Port of Turku, Finland",22.71111111,0.58,17.0982,228,15.7297,1011.33,1,1
2015-06-14 23:00:00,"Port of Turku, Finland",20.51111111,0.76,13.3952,359,15.7297,1010.7,1,1
2015-06-15 00:00:00,"Port of Turku, Finland",19.86111111,0.8,8.2271,34,9.982000000000001,1010.51,1,1
2015-06-15 01:00:00,"Port of Turku, Finland",19.86111111,0.79,2.9141,66,15.8263,1009.94,1,1
2015-06-15 02:00:00,"Port of Turku, Finland",18.79444444,0.85,6.0375,188,15.8263,1010.65,1,1
2015-06-15 03:00:00,"Port of Turku, Finland",17.35,0.9,5.474,181,14.9569,1010.64,1,1
2015-06-15 04:00:00,"Port of Turku, Finland",17.78333333,0.96,3.2683,156,15.8263,1010.22,1,1
2015-06-15 05:00:00,"Port of Turku, Finland",21.0,0.81,7.8407,199,16.1,1010.4,1,1
2015-06-15 06:00:00,"Port of Turku, Finland",23.68333333,0.68,4.2182,182,15.5526,1010.47,1,1
2015-06-15 07:00:00,"Port of Turku, Finland",26.03888889,0.58,9.6117,241,16.1,1010.7,1,1
2015-06-15 08:00:00,"Port of Turku, Finland",26.15555556,0.57,17.1948,269,10.2557,1010.98,1,1
2015-06-15 09:00:00,"Port of Turku, Finland",27.32222222,0.53,12.3165,280,10.3523,1011.1,1,1
2015-06-15 10:00:00,"Port of Turku, Finland",28.86111111,0.49,9.8532,231,9.982000000000001,1010.88,1,1
2015-06-15 11:00:00,"Port of Turku, Finland",27.31111111,0.51,14.5061,230,9.982000000000001,1010.87,1,1
2015-06-15 12:00:00,"Port of Turku, Finland",28.96666667,0.42,22.4917,213,10.3523,1010.35,1,1
2015-06-15 13:00:00,"Port of Turku, Finland",25.00555556,0.68,21.3808,269,9.982000000000001,1009.74,1,1
2015-06-15 14:00:00,"Port of Turku, Finland",27.56111111,0.54,16.905,241,9.982000000000001,1009.43,1,1
2015-06-15 15:00:00,"Port of Turku, Finland",27.93888889,0.45,23.184,253,10.3523,1008.92,1,1
2015-06-15 16:00:00,"Port of Turku, Finland",27.02222222,0.48,15.8585,271,9.982000000000001,1009.13,1,1
2015-06-15 17:00:00,"Port of Turku, Finland",25.96111111,0.55,18.0159,271,9.982000000000001,1009.11,1,1
2015-06-15 18:00:00,"Port of Turku, Finland",22.93888889,0.66,9.6439,266,10.3523,1009.4,1,1
2015-06-15 19:00:00,"Port of Turku, Finland",22.17222222,0.68,9.7888,308,10.2557,1010.09,1,1
2015-06-15 20:00:00,"Port of Turku, Finland",20.58333333,0.76,6.8586,297,16.0517,1010.98,1,1
2015-06-15 21:00:00,"Port of Turku, Finland",19.2,0.83,10.465,282,15.1501,1011.47,1,1
2015-06-15 22:00:00,"Port of Turku, Finland",19.95,0.81,14.6188,291,16.0517,1011.29,1,1
2015-06-15 23:00:00,"Port of Turku, Finland",19.9,0.81,14.5866,281,16.0517,1011.11,1,1
2015-06-16 00:00:00,"Port of Turku, Finland",19.37777778,0.83,15.8907,302,15.0213,1011.31,1,1
2015-06-16 01:00:00,"Port of Turku, Finland",18.30555556,0.84,14.4095,301,15.8263,1011.33,1,1
2015-06-16 02:00:00,"Port of Turku, Finland",18.23333333,0.82,17.2753,310,15.7297,1011.73,1,1
2015-06-16 03:00:00,"Port of Turku, Finland",17.66111111,0.83,12.9122,294,14.7959,1012.41,1,1
2015-06-16 04:00:00,"Port of Turku, Finland",17.77777778,0.84,12.3648,311,9.9015,1012.74,1,1
2015-06-16 05:00:00,"Port of Turku, Finland",18.83888889,0.84,15.7297,0,9.982000000000001,1013.14,1,1
2015-06-16 06:00:00,"Port of Turku, Finland",19.67222222,0.8,11.3988,7,9.982000000000001,1013.5,1,1
2015-06-16 07:00:00,"Port of Turku, Finland",20.0,0.73,17.227,351,9.982000000000001,1013.95,1,1
2015-06-16 08:00:00,"Port of Turku, Finland",20.97222222,0.69,16.9211,349,9.982000000000001,1014.47,1,1
2015-06-16 09:00:00,"Port of Turku, Finland",21.15,0.68,19.2234,351,10.3523,1014.74,1,1
2015-06-16 10:00:00,"Port of Turku, Finland",22.15,0.68,15.5365,1,9.982000000000001,1014.86,1,1
2015-06-16 11:00:00,"Port of Turku, Finland",22.71111111,0.66,19.803,1,9.982000000000001,1014.87,1,1
2015-06-16 12:00:00,"Port of Turku, Finland",22.72222222,0.61,14.5866,9,10.3523,1014.7,1,1
2015-06-16 13:00:00,"Port of Turku, Finland",22.26666667,0.59,12.397,343,10.2557,1014.55,1,1
2015-06-16 14:00:00,"Port of Turku, Finland",22.86666667,0.57,13.4757,352,10.2557,1014.25,1,1
2015-06-16 15:00:00,"Port of Turku, Finland",22.38888889,0.55,12.88,19,10.5777,1014.08,1,1
2015-06-16 16:00:00,"Port of Turku, Finland",22.75555556,0.53,13.4757,31,10.2557,1013.72,1,1
2015-06-16 17:00:00,"Port of Turku, Finland",22.19444444,0.55,9.4829,23,15.8263,1013.73,1,1
2015-06-16 18:00:00,"Port of Turku, Finland",21.18333333,0.54,12.6707,40,15.3111,1014.04,1,1
2015-06-16 19:00:00,"Port of Turku, Finland",19.95,0.58,12.3648,42,15.8263,1014.71,1,1
2015-06-16 20:00:00,"Port of Turku, Finland",19.44444444,0.62,10.6421,50,16.1,1015.21,1,1
2015-06-16 21:00:00,"Port of Turku, Finland",18.33333333,0.66,12.7029,51,14.9569,1015.38,1,1
2015-06-16 22:00:00,"Port of Turku, Finland",17.82222222,0.66,13.4113,49,15.8263,1015.53,1,1
2015-06-16 23:00:00,"Port of Turku, Finland",17.8,0.63,6.4239,61,15.8263,1015.63,1,1
2015-06-17 00:00:00,"Port of Turku, Finland",17.17222222,0.68,6.1663,31,14.9569,1015.42,1,1
2015-06-17 01:00:00,"Port of Turku, Finland",17.15,0.66,10.8031,30,15.8263,1015.45,1,1
2015-06-17 02:00:00,"Port of Turku, Finland",17.10555556,0.62,10.7387,20,15.8263,1015.37,1,1
2015-06-17 03:00:00,"Port of Turku, Finland",16.52222222,0.62,12.3004,29,14.9569,1015.49,1,1
2015-06-17 04:00:00,"Port of Turku, Finland",16.06111111,0.59,16.8406,30,16.1,1015.65,1,1
2015-06-17 05:00:00,"Port of Turku, Finland",16.06111111,0.62,14.007,21,16.1,1015.86,1,1
2015-06-17 06:00:00,"Port of Turku, Finland",17.12222222,0.58,16.5508,19,15.1823,1015.75,1,1
2015-06-17 07:00:00,"Port of Turku, Finland",17.17222222,0.58,21.3808,20,16.1,1015.8,1,1
2015-06-17 08:00:00,"Port of Turku, Finland",17.77777778,0.6,15.9712,10,16.1,1015.9,1,1
2015-06-17 09:00:00,"Port of Turku, Finland",18.97222222,0.51,15.9229,10,15.5526,1016.07,1,1
2015-06-17 10:00:00,"Port of Turku, Finland",19.88333333,0.49,21.8155,351,16.1,1015.9,1,1
2015-06-17 11:00:00,"Port of Turku, Finland",18.81666667,0.52,17.3075,350,16.1,1016.18,1,1
2015-06-17 12:00:00,"Port of Turku, Finland",18.95,0.48,21.252,341,15.5526,1016.09,1,1
2015-06-17 13:00:00,"Port of Turku, Finland",17.77777778,0.56,23.345,331,9.982000000000001,1016.09,1,1
2015-06-17 14:00:00,"Port of Turku, Finland",18.81666667,0.49,24.5525,321,15.8263,1015.87,1,1
